,X,Y,Z,formation
1843,56.262627000385734,30.617423895862245,7.424242424242422,Diatreme
1844,56.21503089533871,31.102933669191803,7.020202020202021,Diatreme
1845,55.39216978208956,29.796190743913524,6.6161616161616195,Diatreme
1846,56.827265256520626,30.363217679926322,6.212121212121211,Diatreme
1847,55.14905744972252,31.47847556244706,5.80808080808081,Diatreme
1848,56.11556456262044,31.601815300223922,5.404040404040401,Diatreme
1849,55.28592301276929,30.259204403823624,5.0,Diatreme
1850,61.23364137361338,21.968957423565534,45.0,Diatreme
1851,59.486073143254444,21.690185504841395,44.5959595959596,Diatreme
1852,61.35813858324923,22.61837189447354,44.19191919191919,Diatreme
1853,59.96123761986538,21.508808128124315,43.78787878787879,Diatreme
1854,60.34822048642895,21.57727174035227,43.38383838383838,Diatreme
1855,60.46263120292665,21.77203465628385,42.97979797979798,Diatreme
1856,61.015591416908116,23.093819291473704,42.57575757575758,Diatreme
1857,59.59812805982446,22.68509595217158,42.17171717171717,Diatreme
1858,59.27183106854296,23.494092090530796,41.76767676767677,Diatreme
1859,60.815004800919965,21.77826298271343,41.36363636363637,Diatreme
1860,59.660699508605184,23.760554341108556,40.95959595959596,Diatreme
1861,60.310625300486514,23.057965834470526,40.55555555555556,Diatreme
1862,59.53276748373944,22.772354064063343,40.15151515151515,Diatreme
1863,60.32352970539127,22.237900790871485,39.74747474747475,Diatreme
1864,60.547970579888016,23.303541657665118,39.343434343434346,Diatreme
1865,60.62499353153201,22.782611167050852,38.93939393939394,Diatreme
1866,58.9376825880086,22.69703064899591,38.535353535353536,Diatreme
1867,60.408787025595856,23.09943299984824,38.131313131313135,Diatreme
1868,60.57182499687096,23.920986358658958,37.72727272727273,Diatreme
1869,59.88815837580563,24.541039292810737,37.323232323232325,Diatreme
1870,60.00477497003382,24.38496367558212,36.91919191919192,Diatreme
1871,60.65560908335941,24.35674207969719,36.515151515151516,Diatreme
1872,60.551971702037115,23.993950190449773,36.111111111111114,Diatreme
1873,60.00862827051497,23.35532051035501,35.707070707070706,Diatreme
1874,60.40483685998685,24.712142365979496,35.303030303030305,Diatreme
1875,58.797687943176484,25.03237076651055,34.898989898989896,Diatreme
1876,59.36681330460193,24.565212162829063,34.494949494949495,Diatreme
1877,59.311562040039085,23.793518043647758,34.09090909090909,Diatreme
1878,59.52171651008317,25.35330882799449,33.686868686868685,Diatreme
1879,59.80950612693426,24.656307030688644,33.282828282828284,Diatreme
1880,59.76711280765781,25.22843666310871,32.878787878787875,Diatreme
1881,59.849677236301325,23.90111560682728,32.474747474747474,Diatreme
1882,59.494468772044215,24.464479577806323,32.07070707070707,Diatreme
1883,60.24705208674288,24.547929229666956,31.666666666666664,Diatreme
1884,58.74546779839591,25.841311688953688,31.262626262626263,Diatreme
1885,59.04565555436743,24.348013539466375,30.858585858585858,Diatreme
1886,59.39052683172581,26.18040734407504,30.454545454545453,Diatreme
1887,58.17920845320427,24.48512644732438,30.050505050505052,Diatreme
1888,59.113792501006124,26.361669524531553,29.646464646464647,Diatreme
1889,58.53605224552488,26.19465532883162,29.242424242424242,Diatreme
1890,59.47921342308004,26.613032900775266,28.838383838383837,Diatreme
1891,58.04050729906699,26.331100195290063,28.434343434343436,Diatreme
1892,58.109176365197584,25.76464769449928,28.03030303030303,Diatreme
1893,59.753612807163634,25.324587284889525,27.626262626262626,Diatreme
1894,59.44221970577015,26.581564795637313,27.22222222222222,Diatreme
1895,58.106792742983465,25.582416491026056,26.81818181818182,Diatreme
1896,58.635740500935285,26.175776877707182,26.414141414141415,Diatreme
1897,59.37388009598517,26.9790416605759,26.01010101010101,Diatreme
1898,58.11070877311008,25.97358649955071,25.606060606060606,Diatreme
1899,59.5537968954732,26.881434566425163,25.2020202020202,Diatreme
1900,57.94180222519044,26.39896613533192,24.7979797979798,Diatreme
1901,58.15710326734447,26.354269121068086,24.393939393939394,Diatreme
1902,58.80946352316486,25.8185024321523,23.98989898989899,Diatreme
1903,59.44296314408679,27.276926183856393,23.585858585858585,Diatreme
1904,58.014190543432605,26.222837534095525,23.181818181818183,Diatreme
1905,58.50233626797483,26.300709640911617,22.77777777777778,Diatreme
1906,58.0225935861136,27.455808162368857,22.373737373737374,Diatreme
1907,58.027459216549325,27.211289066712947,21.96969696969697,Diatreme
1908,58.308910532840294,27.482041002807424,21.565656565656568,Diatreme
1909,57.568832953490684,28.402664658299425,21.161616161616163,Diatreme
1910,59.08633504633666,27.321517481049614,20.757575757575758,Diatreme
1911,59.238692046895196,27.72915501491858,20.353535353535353,Diatreme
1912,58.89262834089681,28.312763478394675,19.94949494949495,Diatreme
1913,58.72420639317171,28.406942191793025,19.545454545454547,Diatreme
1914,57.40171473960856,27.50547860255392,19.141414141414142,Diatreme
1915,57.81610492223424,28.943147618956115,18.737373737373737,Diatreme
1916,57.50107224706939,27.86868597364358,18.333333333333332,Diatreme
1917,58.89069709071387,28.7430582097833,17.92929292929293,Diatreme
1918,57.63607408872677,28.38494067200763,17.525252525252526,Diatreme
1919,58.16747529475978,29.03859535973633,17.12121212121212,Diatreme
1920,57.05278151010729,28.192977193191634,16.717171717171716,Diatreme
1921,58.21737950741057,27.904839664761056,16.313131313131315,Diatreme
1922,57.15235404479686,28.22784408970953,15.90909090909091,Diatreme
1923,58.21721568778673,28.436023477289275,15.505050505050505,Diatreme
1924,58.57438261232651,29.32638883530544,15.1010101010101,Diatreme
1925,58.649059767453465,28.798950510318345,14.696969696969699,Diatreme
1926,58.30061755220097,29.03724638967028,14.292929292929294,Diatreme
1927,57.36047036777178,29.418238805490304,13.88888888888889,Diatreme
1928,57.08361477372781,29.40888924294365,13.484848484848484,Diatreme
1929,57.2689946330653,29.067536780523554,13.080808080808083,Diatreme
1930,58.03791638658009,28.766607948214066,12.676767676767675,Diatreme
1931,58.58507977818321,28.86766383990033,12.272727272727273,Diatreme
1932,56.733680113254,30.583592879861854,11.868686868686872,Diatreme
1933,57.41964585684059,30.7007469463951,11.464646464646464,Diatreme
1934,58.2636638417071,29.817702474379377,11.060606060606062,Diatreme
1935,57.628201215855654,29.152053073013562,10.656565656565654,Diatreme
1936,57.32619483149194,29.36712387950458,10.252525252525253,Diatreme
1937,57.229744447065244,30.461144796561292,9.848484848484851,Diatreme
1938,57.62131595351274,30.57959688617794,9.444444444444443,Diatreme
1939,57.76266592354884,29.59140752296657,9.040404040404042,Diatreme
1940,57.05186022182775,31.186167063874695,8.63636363636364,Diatreme
1941,57.8236926912453,30.90151994883924,8.232323232323232,Diatreme
1942,57.62004000213446,31.14228930526976,7.8282828282828305,Diatreme
1943,57.124834731859686,30.45061002180448,7.424242424242422,Diatreme
1944,56.84129692846885,30.402954551721287,7.020202020202021,Diatreme
1945,57.8995813388962,31.583688591484893,6.6161616161616195,Diatreme
1946,57.485124282114974,30.18438386137711,6.212121212121211,Diatreme
1947,56.96395052091791,30.102934508211675,5.80808080808081,Diatreme
1948,57.101221753404,31.217877537593363,5.404040404040401,Diatreme
1949,56.18364078743726,31.576926291142453,5.0,Diatreme
1950,61.78965310127931,22.935154617149635,45.0,Diatreme
1951,61.969112695476795,22.116253993948806,44.5959595959596,Diatreme
1952,62.3734328266767,22.634824600912097,44.19191919191919,Diatreme
1953,62.250510385793,22.15274663108172,43.78787878787879,Diatreme
1954,62.862878097269636,23.174445588045778,43.38383838383838,Diatreme
1955,62.599499904070434,23.524036126681693,42.97979797979798,Diatreme
1956,61.70971594732866,22.277075543676883,42.57575757575758,Diatreme
1957,62.423215451611846,22.8257671347958,42.17171717171717,Diatreme
1958,61.996469540788716,23.847612510648766,41.76767676767677,Diatreme
1959,62.06740747050639,23.087130359680042,41.36363636363637,Diatreme
1960,60.84173052977315,23.752796037852757,40.95959595959596,Diatreme
1961,61.4927467680835,23.481560045136636,40.55555555555556,Diatreme
1962,62.590150884330285,23.02589426578815,40.15151515151515,Diatreme
1963,61.5617730113125,24.64470946493568,39.74747474747475,Diatreme
1964,60.78210730168286,24.454882689967388,39.343434343434346,Diatreme
1965,61.07752987298653,23.163367485337222,38.93939393939394,Diatreme
1966,62.519557190974425,24.34963346888895,38.535353535353536,Diatreme
1967,61.231376659091545,24.359388536537843,38.131313131313135,Diatreme
1968,60.550164865813606,24.494725721040208,37.72727272727273,Diatreme
1969,60.804817762834396,24.483208131894255,37.323232323232325,Diatreme
1970,61.43523608922481,25.417073848487597,36.91919191919192,Diatreme
1971,61.26291243439773,24.673593394333803,36.515151515151516,Diatreme
1972,62.24146355719707,23.767535543304305,36.111111111111114,Diatreme
1973,62.18634753397279,23.749366431822207,35.707070707070706,Diatreme
1974,60.9264269765185,24.638083081619072,35.303030303030305,Diatreme
1975,62.00747249819975,25.84660258537243,34.898989898989896,Diatreme
1976,60.34093492404668,25.283536196637268,34.494949494949495,Diatreme
1977,61.053854724116675,24.299511977074822,34.09090909090909,Diatreme
1978,61.460837803423274,26.03420438665359,33.686868686868685,Diatreme
1979,61.3548595741994,25.71292627862556,33.282828282828284,Diatreme
1980,61.00610297710927,24.431289400213064,32.878787878787875,Diatreme
1981,61.455107234494996,25.03649574722312,32.474747474747474,Diatreme
1982,61.85489205838516,24.99718417802589,32.07070707070707,Diatreme
1983,60.24909787305975,25.6849568368119,31.666666666666664,Diatreme
1984,60.24239457481815,26.195329639198583,31.262626262626263,Diatreme
1985,61.529716144506644,25.665366573892353,30.858585858585858,Diatreme
1986,61.67743689978647,26.100284127024057,30.454545454545453,Diatreme
1987,61.38487111027575,25.1343642345445,30.050505050505052,Diatreme
1988,60.94800035511052,26.358976064961936,29.646464646464647,Diatreme
1989,60.48045106021309,26.68813537114561,29.242424242424242,Diatreme
1990,61.539269797053606,26.824896702851643,28.838383838383837,Diatreme
1991,61.09800821927047,25.557551710624004,28.434343434343436,Diatreme
1992,61.388193866505326,25.495690114072314,28.03030303030303,Diatreme
1993,59.67201932931114,27.345117746884213,27.626262626262626,Diatreme
1994,60.77602844445486,27.59627562734636,27.22222222222222,Diatreme
1995,60.66335650931713,27.125783749150084,26.81818181818182,Diatreme
1996,59.530667713748514,26.594015860781088,26.414141414141415,Diatreme
1997,59.46887203109991,26.102210568938155,26.01010101010101,Diatreme
1998,59.274943016452916,27.759058321534784,25.606060606060606,Diatreme
1999,60.471628162890816,26.33486117040498,25.2020202020202,Diatreme
2000,59.251346584189776,26.655281825095773,24.7979797979798,Diatreme
2001,60.34951639937414,26.4647349630763,24.393939393939394,Diatreme
2002,59.792953145986914,26.784815113563923,23.98989898989899,Diatreme
2003,59.870191800815974,27.532986823325388,23.585858585858585,Diatreme
2004,60.62804752439398,27.466586228265125,23.181818181818183,Diatreme
2005,59.09073019006516,27.54813241667629,22.77777777777778,Diatreme
2006,59.475223580712125,27.66121204242267,22.373737373737374,Diatreme
2007,58.94692150763166,28.16779526420883,21.96969696969697,Diatreme
2008,58.99186839880006,27.59969363022138,21.565656565656568,Diatreme
2009,60.61427094088023,27.692221762276333,21.161616161616163,Diatreme
2010,58.780495520757,27.245273072979572,20.757575757575758,Diatreme
2011,59.754857252421886,28.774286431493874,20.353535353535353,Diatreme
2012,59.98549338269113,27.682882334814522,19.94949494949495,Diatreme
2013,59.24411589364892,27.755612155397678,19.545454545454547,Diatreme
2014,59.30838540686206,27.666830328529034,19.141414141414142,Diatreme
2015,59.0016685138384,28.8549047297748,18.737373737373737,Diatreme
2016,59.35198852526974,29.180753791146486,18.333333333333332,Diatreme
2017,60.2654112172608,29.377101043801648,17.92929292929293,Diatreme
2018,59.17128679108696,29.354987697727687,17.525252525252526,Diatreme
2019,58.956900961729296,28.97039762361867,17.12121212121212,Diatreme
2020,59.56223872311104,28.752804864314335,16.717171717171716,Diatreme
2021,58.89745296998086,29.1807772791442,16.313131313131315,Diatreme
2022,59.91178695979259,28.930249072955704,15.90909090909091,Diatreme
2023,60.10641477792944,29.809888047353216,15.505050505050505,Diatreme
2024,59.65863989361465,29.458646800304503,15.1010101010101,Diatreme
2025,58.78459410510448,30.514850314620123,14.696969696969699,Diatreme
2026,59.6426626261764,29.770689456918614,14.292929292929294,Diatreme
2027,59.290625733282546,29.91132752634787,13.88888888888889,Diatreme
2028,58.964996570412296,30.32351765432195,13.484848484848484,Diatreme
2029,58.208786564496116,29.78048371949966,13.080808080808083,Diatreme
2030,58.15662842813954,29.90638695707426,12.676767676767675,Diatreme
2031,59.014792805310385,29.41716576737265,12.272727272727273,Diatreme
2032,58.566434592172385,29.82709600814843,11.868686868686872,Diatreme
2033,59.07070380512452,29.758122032503557,11.464646464646464,Diatreme
2034,58.87844145612228,29.91481253068063,11.060606060606062,Diatreme
2035,58.84655293874473,30.30185760032617,10.656565656565654,Diatreme
2036,58.1708902535496,31.02992738352802,10.252525252525253,Diatreme
2037,58.91739172815135,30.653730779228347,9.848484848484851,Diatreme
2038,58.45473022693438,30.402362828498987,9.444444444444443,Diatreme
2039,59.34681212322988,30.637590511724177,9.040404040404042,Diatreme
2040,58.17620970550031,31.784670982123238,8.63636363636364,Diatreme
2041,58.30164568882031,31.89575990117794,8.232323232323232,Diatreme
2042,57.624385580185184,30.171906017958854,7.8282828282828305,Diatreme
2043,57.61932892196169,31.031761056259505,7.424242424242422,Diatreme
2044,58.42903045757368,30.802008429758896,7.020202020202021,Diatreme
2045,58.141740415108686,32.11778045137919,6.6161616161616195,Diatreme
2046,57.44245393838251,30.525132147566953,6.212121212121211,Diatreme
2047,57.5333713469623,30.81347993099448,5.80808080808081,Diatreme
2048,58.12042476371792,31.610993286884455,5.404040404040401,Diatreme
2049,59.09065901582845,30.977167610667212,5.0,Diatreme
2050,63.95741583126123,24.19911752130406,45.0,Diatreme
2051,64.64206373681047,23.26647457416583,44.5959595959596,Diatreme
2052,62.96692032552542,23.40193228081589,44.19191919191919,Diatreme
2053,63.075130796276085,24.161943573793828,43.78787878787879,Diatreme
2054,63.38109368716077,24.19667707933698,43.38383838383838,Diatreme
2055,63.42678748681145,23.782552940167776,42.97979797979798,Diatreme
2056,63.905326341348605,23.779155731438518,42.57575757575758,Diatreme
2057,63.46314479890766,23.238576145331248,42.17171717171717,Diatreme
2058,64.09317388257294,23.859947019621277,41.76767676767677,Diatreme
2059,62.85265692868525,24.670804903917816,41.36363636363637,Diatreme
2060,63.904560422651876,24.5950106358096,40.95959595959596,Diatreme
2061,62.84188281802725,23.930539207976324,40.55555555555556,Diatreme
2062,62.82485817502672,24.568310530931683,40.15151515151515,Diatreme
2063,62.92642739957973,24.423412168319924,39.74747474747475,Diatreme
2064,62.60567709238189,25.009810705224496,39.343434343434346,Diatreme
2065,63.72871416390636,24.16918540992104,38.93939393939394,Diatreme
2066,63.800465570041766,24.89980051313538,38.535353535353536,Diatreme
2067,62.48012750734544,25.88566467827491,38.131313131313135,Diatreme
2068,63.80489727884538,24.5197042331765,37.72727272727273,Diatreme
2069,63.77685168244155,24.89326590555083,37.323232323232325,Diatreme
2070,62.89314192040162,25.41163533705112,36.91919191919192,Diatreme
2071,62.95194206110486,24.58536645498025,36.515151515151516,Diatreme
2072,63.49200402546983,24.84327483855172,36.111111111111114,Diatreme
2073,62.58473613661204,25.87527811193903,35.707070707070706,Diatreme
2074,63.602852341015364,25.367267556704093,35.303030303030305,Diatreme
2075,63.03288726132733,26.558035193343418,34.898989898989896,Diatreme
2076,62.01691040816058,25.76644707992563,34.494949494949495,Diatreme
2077,62.89736576951871,26.52337566655088,34.09090909090909,Diatreme
2078,62.95520187300762,24.982418441895927,33.686868686868685,Diatreme
2079,62.24072804234673,26.8568332568288,33.282828282828284,Diatreme
2080,62.273563462005626,25.181196490536475,32.878787878787875,Diatreme
2081,61.58583069537563,27.11475658495223,32.474747474747474,Diatreme
2082,62.081317656873495,26.140414422616665,32.07070707070707,Diatreme
2083,62.35740047259948,26.114444026625865,31.666666666666664,Diatreme
2084,61.51370964686227,26.198850046137597,31.262626262626263,Diatreme
2085,62.832376155919995,26.75511308738595,30.858585858585858,Diatreme
2086,62.47841504877943,26.286361107035486,30.454545454545453,Diatreme
2087,61.93390301919145,26.939328263933703,30.050505050505052,Diatreme
2088,62.99351645948515,26.303537514671472,29.646464646464647,Diatreme
2089,62.278397768722044,26.10045273646318,29.242424242424242,Diatreme
2090,61.44256237182004,26.28794614885786,28.838383838383837,Diatreme
2091,62.800515171923095,27.166053884219902,28.434343434343436,Diatreme
2092,62.01844199512576,27.400864381327786,28.03030303030303,Diatreme
2093,61.272718517431564,27.351890884331958,27.626262626262626,Diatreme
2094,62.645449916409156,27.249645334288385,27.22222222222222,Diatreme
2095,62.804629348132316,28.126016744724282,26.81818181818182,Diatreme
2096,62.01433783380669,27.27866902818725,26.414141414141415,Diatreme
2097,62.71758928996361,28.36171575226288,26.01010101010101,Diatreme
2098,61.30676646215418,26.88939555297509,25.606060606060606,Diatreme
2099,61.87301388126666,27.53965110867223,25.2020202020202,Diatreme
2100,62.37376542110712,27.22411520785761,24.7979797979798,Diatreme
2101,61.70343916826897,28.62543091221904,24.393939393939394,Diatreme
2102,62.09932789029031,28.291446510339377,23.98989898989899,Diatreme
2103,61.621472973809524,27.556681090225474,23.585858585858585,Diatreme
2104,61.645267635098456,29.19368840845547,23.181818181818183,Diatreme
2105,60.616266683175226,29.094968868779798,22.77777777777778,Diatreme
2106,62.25775250494539,28.639140648137722,22.373737373737374,Diatreme
2107,61.800752975722865,28.25726441936679,21.96969696969697,Diatreme
2108,61.310517667273174,27.853551559798426,21.565656565656568,Diatreme
2109,60.30051256944599,28.420293434721962,21.161616161616163,Diatreme
2110,61.01653539452207,29.173606863806864,20.757575757575758,Diatreme
2111,61.25815556330721,28.21707142509731,20.353535353535353,Diatreme
2112,60.399648808520524,29.359318569847545,19.94949494949495,Diatreme
2113,60.65452013023492,29.188535114842843,19.545454545454547,Diatreme
2114,60.691480355169745,28.32731379055646,19.141414141414142,Diatreme
2115,60.152488662744304,28.331010987705575,18.737373737373737,Diatreme
2116,61.784398333098224,30.099371733672786,18.333333333333332,Diatreme
2117,61.78717241201491,28.449175682208338,17.92929292929293,Diatreme
2118,60.357766566443075,28.69616722699972,17.525252525252526,Diatreme
2119,61.00629240749623,28.643828554230225,17.12121212121212,Diatreme
2120,60.388349044245835,29.94713809219801,16.717171717171716,Diatreme
2121,60.48358444915,28.926633304563268,16.313131313131315,Diatreme
2122,59.680798850820324,29.055818383721213,15.90909090909091,Diatreme
2123,59.7681405878972,30.934865768975605,15.505050505050505,Diatreme
2124,61.36422679157333,30.51752775507387,15.1010101010101,Diatreme
2125,60.855152429367344,30.10643978922395,14.696969696969699,Diatreme
2126,59.68339624335349,29.76752003450509,14.292929292929294,Diatreme
2127,61.02423216220655,31.0203874006897,13.88888888888889,Diatreme
2128,60.93699756967431,30.287360611915418,13.484848484848484,Diatreme
2129,60.57403562261076,29.711176487740293,13.080808080808083,Diatreme
2130,59.977739315643966,30.912680070709847,12.676767676767675,Diatreme
2131,60.534467545930276,30.17422591716483,12.272727272727273,Diatreme
2132,59.69655544551768,31.354353923385155,11.868686868686872,Diatreme
2133,59.29841884551473,30.86599431566806,11.464646464646464,Diatreme
2134,60.0543302227109,31.38409168357573,11.060606060606062,Diatreme
2135,60.33250221564132,31.58594110557813,10.656565656565654,Diatreme
2136,59.09980086734318,30.92340307961721,10.252525252525253,Diatreme
2137,59.38585395762992,31.70030015632835,9.848484848484851,Diatreme
2138,59.34538678229759,31.931203603418545,9.444444444444443,Diatreme
2139,60.566281885757554,31.29603176587072,9.040404040404042,Diatreme
2140,60.33947499857571,31.907393371054155,8.63636363636364,Diatreme
2141,59.12361115465528,30.754334910097654,8.232323232323232,Diatreme
2142,58.76473306301802,32.36664935227451,7.8282828282828305,Diatreme
2143,58.74425329574303,32.198148912254005,7.424242424242422,Diatreme
2144,59.26200598714959,32.840892051869105,7.020202020202021,Diatreme
2145,60.22410138522485,31.16333957741279,6.6161616161616195,Diatreme
2146,58.74303130389988,31.053267219339418,6.212121212121211,Diatreme
2147,59.6281471920433,32.95018148861802,5.80808080808081,Diatreme
2148,59.79096329742812,32.68147117162017,5.404040404040401,Diatreme
2149,59.498722889480696,32.592735477659666,5.0,Diatreme
2150,65.31037960514385,24.42992244446604,45.0,Diatreme
2151,66.16452567597146,24.021024363816704,44.5959595959596,Diatreme
2152,65.71972542022392,23.73349637649242,44.19191919191919,Diatreme
2153,66.39531176118058,24.4287691021897,43.78787878787879,Diatreme
2154,64.81854837699933,24.211624788402915,43.38383838383838,Diatreme
2155,65.44022622090316,24.70936023236188,42.97979797979798,Diatreme
2156,64.89527478193281,24.62162680359239,42.57575757575758,Diatreme
2157,65.08234046233865,24.118957788587334,42.17171717171717,Diatreme
2158,64.44170928161586,25.270185600658042,41.76767676767677,Diatreme
2159,64.60466984734539,24.353237963471468,41.36363636363637,Diatreme
2160,65.396278625329,24.952779393424525,40.95959595959596,Diatreme
2161,64.64354879244274,24.560885411329938,40.55555555555556,Diatreme
2162,64.69787476508205,25.72218217237102,40.15151515151515,Diatreme
2163,65.35448492746336,24.53614047182364,39.74747474747475,Diatreme
2164,65.2443829974246,25.6309109605058,39.343434343434346,Diatreme
2165,65.22223431094321,25.53205283804711,38.93939393939394,Diatreme
2166,65.5987134102066,25.15056803034892,38.535353535353536,Diatreme
2167,64.45814784533735,26.636010646143408,38.131313131313135,Diatreme
2168,64.03634013416708,26.012357176994925,37.72727272727273,Diatreme
2169,65.12804608619028,25.259716271712175,37.323232323232325,Diatreme
2170,64.1371923127893,26.399728684936818,36.91919191919192,Diatreme
2171,64.13999568120522,26.36061922737086,36.515151515151516,Diatreme
2172,64.23650431913889,26.12850922641785,36.111111111111114,Diatreme
2173,63.545613961250375,26.62290845545322,35.707070707070706,Diatreme
2174,64.48146076679289,27.19527920891343,35.303030303030305,Diatreme
2175,63.358418819960136,26.68412052123219,34.898989898989896,Diatreme
2176,65.2144321510546,26.639453386456484,34.494949494949495,Diatreme
2177,64.54981761816211,27.71223660456579,34.09090909090909,Diatreme
2178,64.71570996039753,27.578312178960935,33.686868686868685,Diatreme
2179,63.49416270855677,26.569995998916045,33.282828282828284,Diatreme
2180,64.63695852764775,27.802540712017958,32.878787878787875,Diatreme
2181,64.39553889646892,27.674476051762472,32.474747474747474,Diatreme
2182,63.807595581672246,27.893616891480022,32.07070707070707,Diatreme
2183,63.61820520044541,27.03774786235888,31.666666666666664,Diatreme
2184,63.11221595284401,27.295609726900825,31.262626262626263,Diatreme
2185,63.87156640203761,27.716562145288272,30.858585858585858,Diatreme
2186,63.76355884452698,26.811655646447395,30.454545454545453,Diatreme
2187,64.12442186202786,27.317377489674907,30.050505050505052,Diatreme
2188,62.831639743405496,27.649504364725704,29.646464646464647,Diatreme
2189,62.69556486779046,28.546034868221383,29.242424242424242,Diatreme
2190,63.613642779617216,28.159417197644135,28.838383838383837,Diatreme
2191,62.869466313140244,27.697144676062724,28.434343434343436,Diatreme
2192,62.60215738493774,28.8216291549051,28.03030303030303,Diatreme
2193,63.25892766901795,27.287286711362093,27.626262626262626,Diatreme
2194,62.452808596395926,27.74893657549642,27.22222222222222,Diatreme
2195,64.12689577833405,27.490849802078127,26.81818181818182,Diatreme
2196,62.66930539293636,28.49889348703845,26.414141414141415,Diatreme
2197,64.13507706812297,28.502986547519008,26.01010101010101,Diatreme
2198,62.233683816601065,28.976514479214707,25.606060606060606,Diatreme
2199,63.119358789657646,27.78229697426478,25.2020202020202,Diatreme
2200,63.88386296227326,28.974846227672717,24.7979797979798,Diatreme
2201,63.87531986397812,28.355670540407083,24.393939393939394,Diatreme
2202,62.825343109855524,28.72231115409231,23.98989898989899,Diatreme
2203,63.22886276207522,29.283864791316358,23.585858585858585,Diatreme
2204,62.69269544425589,28.57676374767307,23.181818181818183,Diatreme
2205,62.305871638170764,29.795638619843203,22.77777777777778,Diatreme
2206,62.86698341458094,28.691815668348557,22.373737373737374,Diatreme
2207,62.345977574391966,28.749392487552505,21.96969696969697,Diatreme
2208,61.60760920295112,29.750823388002242,21.565656565656568,Diatreme
2209,61.729184054207394,29.362167427900783,21.161616161616163,Diatreme
2210,62.07142259108085,30.42718814116267,20.757575757575758,Diatreme
2211,63.3821074989026,30.068648803279373,20.353535353535353,Diatreme
2212,63.14159319274515,30.081198592342172,19.94949494949495,Diatreme
2213,62.76512932802596,29.388641715606994,19.545454545454547,Diatreme
2214,62.39782139879974,28.991727252504106,19.141414141414142,Diatreme
2215,62.724755099570885,29.44624744873159,18.737373737373737,Diatreme
2216,63.10009689632554,30.00344744526569,18.333333333333332,Diatreme
2217,62.812257423442254,29.301305898727026,17.92929292929293,Diatreme
2218,62.36506373667729,29.68899894337431,17.525252525252526,Diatreme
2219,62.26867783240593,30.923786532306035,17.12121212121212,Diatreme
2220,62.04961617844971,29.669299334322417,16.717171717171716,Diatreme
2221,61.960226235886516,30.160491611243323,16.313131313131315,Diatreme
2222,61.013975512078396,30.91616914246187,15.90909090909091,Diatreme
2223,62.637961207638526,30.610012964474585,15.505050505050505,Diatreme
2224,61.31758501263059,29.77244824969033,15.1010101010101,Diatreme
2225,61.10452927516428,30.73543667344095,14.696969696969699,Diatreme
2226,61.28290365709094,31.224583039758258,14.292929292929294,Diatreme
2227,62.491074865616525,31.46807026055452,13.88888888888889,Diatreme
2228,61.353756611127594,30.741415568971966,13.484848484848484,Diatreme
2229,62.150079581543274,31.975822152311515,13.080808080808083,Diatreme
2230,61.811045122897276,30.868796628441128,12.676767676767675,Diatreme
2231,61.047514778008264,30.969466419084107,12.272727272727273,Diatreme
2232,60.58986417054058,31.95956195690061,11.868686868686872,Diatreme
2233,61.664106343676664,31.085866198424,11.464646464646464,Diatreme
2234,60.632673197450636,31.2163671549354,11.060606060606062,Diatreme
2235,62.022011794527025,31.365234414280017,10.656565656565654,Diatreme
2236,60.52353518315501,32.010507556307424,10.252525252525253,Diatreme
2237,61.983531609588525,31.98094829588255,9.848484848484851,Diatreme
2238,60.54075485208082,30.989788963471522,9.444444444444443,Diatreme
2239,61.34859691819419,32.92120135566642,9.040404040404042,Diatreme
2240,60.61919256629037,31.459300701473367,8.63636363636364,Diatreme
2241,61.60599273872279,32.26571716996268,8.232323232323232,Diatreme
2242,61.16944472814717,32.764471461592784,7.8282828282828305,Diatreme
2243,61.54184396507754,32.635451766265824,7.424242424242422,Diatreme
2244,60.17992385853562,32.432841243770575,7.020202020202021,Diatreme
2245,60.749879391644924,32.68572582452828,6.6161616161616195,Diatreme
2246,60.672863753465535,32.030477307365516,6.212121212121211,Diatreme
2247,60.77505185198833,32.592192774082555,5.80808080808081,Diatreme
2248,60.01301912926843,32.44939133189389,5.404040404040401,Diatreme
2249,60.252087990372765,33.132345300583864,5.0,Diatreme
2250,67.76665921657874,24.69800548423469,45.0,Diatreme
2251,66.73333246621605,25.750646342238372,44.5959595959596,Diatreme
2252,67.52452604846184,24.790073500977083,44.19191919191919,Diatreme
2253,66.13073092743662,26.222496130436895,43.78787878787879,Diatreme
2254,67.55820887778496,25.5089661866767,43.38383838383838,Diatreme
2255,67.2683114388844,25.17449079978591,42.97979797979798,Diatreme
2256,66.68516396951391,26.04452408700996,42.57575757575758,Diatreme
2257,67.6093571432351,26.75632420645164,42.17171717171717,Diatreme
2258,67.62263628838836,26.114646328522,41.76767676767677,Diatreme
2259,67.5537685720837,26.711359912588037,41.36363636363637,Diatreme
2260,67.09262034316299,27.155081933626345,40.95959595959596,Diatreme
2261,67.04980270075076,26.064000348787417,40.55555555555556,Diatreme
2262,67.27545237522787,25.94192434132156,40.15151515151515,Diatreme
2263,67.16202506756488,26.421916318863676,39.74747474747475,Diatreme
2264,67.14290899065506,26.901697433597054,39.343434343434346,Diatreme
2265,66.0840399106902,26.37798484117184,38.93939393939394,Diatreme
2266,65.91442739415301,25.91721235522184,38.535353535353536,Diatreme
2267,65.58952321928052,25.900365519244087,38.131313131313135,Diatreme
